facilitycode,agree,visits,interviewer_name,interviewer_code,start_hh,start_mm,doi,facility_name,facility_code,code,name,address,region,province,county,district,level,facility_level_obs,other_level_ospcfy,facility_type,type,other_type,ownership,ownership_ospfcy,result,result_ospcfy,hf101,hf101_ospcfy,hf102,hf103,hf104,hf104_ospcfy,hf105,hf105_ospcfy,hf106,hf107a,hf107b,hf107c,hf107d,hf107e,hf107f,hf107g,hf107h,hf107i,hf107j,hf107k,hf107l,hf107m,hf107n,hf107x,hf107_ospcfy,hf108a,hf108b,hf108c,hf108d,hf108y,hf109,hf110,hf201_code,hf201_value,hf202a,hf202b,hf202c,hf202d,hf202e,hf202f,hf202g,hf202h,hf202i,hf202j,hf202x,hf202x_spcfy,hf203a,hf203b,hf204_code,hf204_value,hf205_code,hf205_value,hf206_code,hf206_value,hf207_code,hf207_value,hf208_code,hf208_value,hf209_code,hf209_value,hf210a,hf210b,hf210c,hf210d,hf210e,hf210f,hf210y,hf210x,hf210x_ospcfy,hf211_code,hf211_value,hf212_code,hf212_outpatient,hf212_inpatient,hf212_total,hf213_code,hf213_outpatient,hf213_inpatient,hf213_total,hf214a,hf214b,hf214c,hf214d,hf214e,hf214f,hf214g,hf214x,hf214x_ospcfy,hf215,hf215_ospcfy,hf301a,hf301b,hf301c,hf301d,hf301x,hf301x_spcfy,hf302a,hf302b,hf302c,hf302d,hf303,hf304a,hf304b,hf304c,hf304d,hf305a,hf305b,hf305c,hf305d,hf305e,hf305f,hf305g,hf305h,hf305i,hf305j,hf305x,hf305x_spcfy,hf306a,hf306b,hf306c,hf306d,hf306e,hf306f,hf306g,hf306h,hf306i,hf306j,hf306x,hf306x_spcfy,hf307a,hf307b,hf307c,hf307d,hf308,hf309a,hf309b,hf309c,hf309d,hf309e,hf309f,hf309g,hf309h,hf309i,hf309j,hf309k,hf309x,hf309x_spcfy,hf310a,hf310b,hf310c,hf310d,hf310e,hf310f,hf310g,hf310h,hf310i,hf310j,hf310x,hf310x_spcfy,hf401,hf402a,hf402b,hf402c,hf402d,hf402e,hf402f,hf402g,hf402x,hf402x_spcfy,hf403_mal,hf403_mal100,hf403_hiv,hf403_hiv100,hf403_mala,hf403_mala100,hf403_con,hf403_con100,hf403_mat,hf403_mat100,hf403_dom,hf403_dom100,hf403_sti,hf403_sti100,hf403_uti,hf403_uti100,hf403_tra,hf403_tra100,hf403_non,hf403_non100,hf403_cervical,hf403_cervical100,hf403_drugabuse,hf403_drugabuse100,hf403_oth,hf403_oth100,hf403_oth_spcfy,hf403_total100,hf404a,hf404b,hf404c,hf404d,hf405,hf406a,hf406b,hf406c,hf406d,hf406e,hf406f,hf406g,hf406h,hf406i,hf406j,hf406k,hf406x,hf406x_spcfy,hf407,timeend,int_comments_a,int_comments_b,int_comments_c,int_comments_d,pac_jan,pac_feb,pac_mar,pac_apr,pac_may,pac_jun,pac_jul,pac_aug,pac_sep,pac_oct,pac_nov,pac_dec,no_hmis_a,no_hmis_b,no_hmis_c,no_hmis_d,cell_no,hmisdata,wt
13369,Yes,Missing,EDIN HUSSEIN,Edin Hussein,10,12,07may2012,IFTIN SUB DISTRICT HOSPITAL,Iftin Sub-District Hospital,13369,Iftin Sub-District Hospital,GARISSA,Coast & N. Eastern,North Eastern,Garissa,Garissa,Level 4,Level 4,,Sub-District Hospital,Sub-District Hospital,,Public,,Complete,,Nurse,,Female,34,College (middle level),,Facility in-charge,,0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,Yes,Yes,Yes,Yes,No,8,Always,Per month,20,No,No,No,No,No,No,Yes,No,No,No,No,,Yes,Yes,Typical Month,6,Past Month,9,Typical Month,4,Past Month,1,Typical Month,2,Past Month,0,Yes,Yes,No,Yes,No,No,No,No,,Past Month,5,Past Month,6,4,10,Past Month,9,1,10,No,No,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,No,No,No,No,No,No,No,No,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,,,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,,Yes,Yes,No,No,Yes,No,No,No,No,No,No,,Yes,Missing,Missing,Missing,Missing,Missing,Missing,Yes,Missing,,No,,No,,No,,No,,Yes,20,Yes,10,No,,Yes,20,Yes,50,No,,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,10:43,MISSING,,,,0,1,0,0,1,1,0,0,1,0,0,0,,,,,,1,3.3
13380,Yes,Missing,EDIN HUSSEIN,Edin Hussein,11,15,23may2012,KHOROF HARAR SUB DISTRICT HOSPITAL,Khorof Harar Sub-District Hospital,13380,Khorof Harar Sub-District Hospital,KHOROF HARAR,Coast & N. Eastern,North Eastern,Wajir,Wajir East,Level 4,Level 4,,Sub-District Hospital,Sub-District Hospital,,Public,,Complete,,Nurse,,Male,32,College (middle level),,Facility in-charge,,9,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,2,Almost always,Per month,20,No,No,No,No,No,Yes,No,No,No,No,No,,Yes,Yes,Typical Month,5,Past Month,5,Typical Month,7,Past Month,5,Typical Month,2,Past Month,0,Yes,Yes,Yes,Yes,No,No,No,No,,Past Month,3,Past Month,5,7,12,Past Month,5,5,10,No,No,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,,Yes,No,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,Yes,30,No,,No,,No,,No,,No,,No,,No,,Yes,70,No,,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,11:45,MISSING,,,,8,6,6,7,5,9,4,10,5,3,8,6,,,,,,1,3.3
13382,Yes,Missing,EDIN HUSSEIN,Edin Hussein,14,12,09may2012,KORA KORA HEALTH CENTRE,Korakora Health Centre,13382,Korakora Health Centre,KORA KORA GARISSA,Coast & N. Eastern,North Eastern,Garissa,Garissa,Level 2,Level 2,,Health Centre,Health Centre,,Public,,Complete,,Clinical Officer,,Female,30,College (middle level),,Facility in-charge,,0,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,,No,Yes,Yes,Yes,No,1,Always,Per month,5,Yes,No,No,No,No,Yes,No,No,No,No,No,,Yes,No,Typical Month,2,Past Month,2,Missing,,Missing,,Typical Month,1,Past Month,1,Yes,Yes,No,No,Yes,No,No,No,,Past Month,1,Past Month,2,0,2,Past Month,2,0,2,No,No,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,No,No,No,No,No,No,No,No,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,,Yes,No,Yes,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,No,,Yes,20,No,,No,,Yes,70,No,,No,,Yes,10,Yes,10,DRUGS TAKEN WITHOUT PREGNANCY KNOWLEDGE,100,Provision of equipment/kit(increase of the same)/sterilization ,Training of staff on pac ,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,14:40,MISSING,,,,1,0,0,0,0,1,3,1,0,1,0,1,,,,,0721865052,1,21.200001
13386,Yes,Missing,SAID SALIM,Said Salim Pore,13,10,08may2012,KULAN HEALTH CENTRE,Kulan Health centre,13386,Kulan Health centre,LIBOI,Coast & N. Eastern,North Eastern,Garissa,Lagdera,Level 3,Level 3,,Health Centre,Health Centre,,Public,,Complete,,Nurse,,Male,25,College (middle level),,Facility in-charge,,0,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,No,Yes,Yes,No,3,Always,Per month,7,No,No,No,No,No,Yes,No,No,No,No,No,,Yes,Yes,Typical Month,8,Past Month,4,Typical Month,1,Past Month,1,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,0,Past Month,8,1,9,Past Month,4,1,5,No,No,No,No,Yes,No,No,No,,Medical abortion,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,No,No,No,No,No,No,No,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,No,,No,,No,,Yes,20,Yes,80,No,,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,Improve drug supply/provision of modern contraceptives ,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,13:50,MOHAMMED SHEIKH,,,,2,0,1,3,3,4,3,2,5,3,2,5,,,,,0725951537,1,7.3000002
13394,Yes,Missing,EDIN HUSSEIN,Edin Hussein,11,12,24may2012,LEHELEY HEALTH CENTRE,Leheley Health Centre,13394,Leheley Health Centre,LEHELEY  WAJIR SOUTH,Coast & N. Eastern,North Eastern,Wajir,Wajir South,Level 3,Level 3,,Health Centre,Health Centre,,Public,,Complete,,Nurse,,Male,26,College (middle level),,Facility in-charge,,2,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,,Yes,Yes,Yes,Yes,No,3,Always,Per month,8,No,No,No,No,Yes,No,No,No,No,No,No,,Yes,No,Typical Month,7,Past Month,6,Missing,,Missing,,Typical Month,2,Past Month,1,Yes,Yes,No,Yes,No,No,No,No,,Past Month,0,Past Month,7,0,7,Past Month,6,0,6,No,No,Yes,No,Yes,No,No,No,,Medical abortion,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Men Are Not Involved At Home Indirectly/Are Rarely Involved ,,,,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,Yes,20,No,,No,,No,,Yes,80,No,,No,,No,,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,Training of staff on pac ,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,11:30,MISSING,,,,5,4,6,2,3,4,7,5,4,1,3,6,,,,,,1,7.3000002
13406,Yes,1,SAID SALIM,Said Salim Pore,15,27,05may2012,MASALANI DISTRICT HOSPITAL,Ijara District Hospital - Masalani,13406,Ijara District Hospital - Masalani,AT MASALANI CENTRE,Coast & N. Eastern,North Eastern,Garissa,Ijara,Level 4,Level 4,,District Hospital,District Hospital,,Public,,Complete,,Clinical Officer,,Male,32,College (middle level),,Facility in-charge,,1,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,,No,Yes,Yes,Yes,No,21,Always,Per month,34,Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,MCH,Yes,Yes,Typical Month,13,Past Month,12,Typical Month,8,Past Month,5,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,3,Past Month,13,8,21,Past Month,12,5,17,Yes,No,Yes,No,No,No,Yes,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,No,No,Yes,No,No,No,No,No,No,No,,Yes,No,No,Yes,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,,No,Yes,No,No,No,No,Yes,No,Yes,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,Yes,10,Yes,20,No,,No,,No,,Yes,40,Yes,30,No,,No,,No,,No,,,100,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",Training of staff on pac ,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,16:08,INTERVIEWEE:PATRICK CHEBON 0725491723,,,,7,9,5,8,7,8,10,11,8,13,12,9,,,,,,1,3.3
13411,Yes,Missing,SAID SALIM,Said Salim Pore,15,30,10may2012,MODOGASHE DISTRICT HOSPITAL,Modogashe District Hospital,13411,Modogashe District Hospital,AT MODOGASHE TOWN,Coast & N. Eastern,North Eastern,Garissa,Lagdera,Level 4,Level 4,,District Hospital,District Hospital,,Public,,Complete,,Clinical Officer,,Male,27,College (middle level),,Unit in-charge,,0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,10,Always,Per month,15,No,No,No,No,Yes,No,No,No,No,No,No,,Yes,Yes,Typical Month,4,Past Month,3,Typical Month,3,Past Month,4,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,2,Past Month,4,3,7,Past Month,3,4,7,No,No,Yes,Yes,No,No,Yes,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,,No,Yes,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,Yes,65,No,,No,,No,,Yes,5,No,,Yes,30,No,,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,More referral agents refering people to come to our facility ,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,16:01,SULEIMAN WARIO,,,,6,3,4,4,5,3,5,2,3,3,5,2,,,,,0726560906,1,3.3
13423,Yes,Missing,SAID SALIM,Said Salim Pore,11,17,14may2012,RHAMU SUB DISTRICT HOSPITAL,Rhamu Sub-District Hospital,13423,Rhamu Sub-District Hospital,AT RHAMU TOWN NEAR AP LINE,Coast & N. Eastern,North Eastern,Isiolo,Mandera Central,Level 4,Level 4,,Sub-District Hospital,Sub-District Hospital,,Public,,Complete,,Nurse,,Male,51,College (middle level),,Unit in-charge,,2,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,,No,Yes,Yes,Yes,No,2,Always,Per month,20,No,No,No,No,No,Yes,No,No,No,No,No,,Yes,Yes,Typical Month,13,Past Month,7,Typical Month,3,Past Month,3,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,5,Past Month,13,3,16,Past Month,7,3,10,No,No,Yes,No,Yes,No,Yes,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,No,No,Yes,No,No,No,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,,No,Yes,No,No,No,No,No,No,Yes,No,No,,Yes,Yes,No,No,Yes,No,No,No,No,,No,,No,,Yes,30.76923,No,,Yes,23.076923,No,,No,,No,,Yes,23.076923,No,,No,,No,,Yes,23.076923,MESEALS SMELLY HERBS,100,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,,Yes,11:49,ABDII MAALIM MOHAMED,,,,3,4,3,4,2,0,4,0,2,3,0,7,,,,,,1,3.3
13437,Yes,Missing,EDIN HUSSEIN,Edin Hussein,14,13,22may2012,SHANTA ABAQ DISPENSARY,Shanta Abaq Dispensary (Wajir West),13437,Shanta Abaq Dispensary (Wajir West),"WAJIR WEST,GANYURE",Coast & N. Eastern,North Eastern,Wajir,Wajir West,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Male,43,College (middle level),,Facility in-charge,,5,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,,No,Yes,Yes,Yes,No,1,Always,Per month,4,No,No,No,No,No,Yes,No,No,No,No,No,,Yes,Yes,Typical Month,2,Past Month,2,Typical Month,1,Past Month,0,Typical Month,2,Past Month,0,Yes,Yes,Yes,Yes,No,No,No,No,,Past Month,0,Past Month,2,1,3,Past Month,2,0,2,No,No,No,No,No,No,No,Yes,REFER THEM,Not applicable/ Missing,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,No,,No,,No,,No,,Yes,90,No,,No,,Yes,10,Yes,10,HERBS. THEY SMELL,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,14:52,SOME OF THE PATIENTS CLAIM THAT THE REASON FO,R LOSS OF PREGNANCY IS A CERTAIN HERB THEY SM,ELL ACCIDENTALLY,,0,0,0,0,0,1,0,0,0,1,0,1,,,,,,1,21.200001
13445,Yes,Missing,SAID SALIM,Said Salim Pore,15,27,14may2012,TAKABA DISTRICT HOSPITAL,Takaba District Hospital,13445,Takaba District Hospital,AT TAKABA TOWN ADJACENT TO POLICE STATION,Coast & N. Eastern,North Eastern,Isiolo,Mandera West,Level 4,Level 4,,District Hospital,District Hospital,,Public,,Complete,,Clinical Officer,,Male,39,College (middle level),,Facility in-charge,,2,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,,No,Yes,Yes,Yes,No,6,Always,Per month,50,No,No,No,No,Yes,No,Yes,No,No,No,No,,Yes,Yes,Typical Month,6,Past Month,6,Typical Month,2,Past Month,5,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,2,Past Month,6,2,8,Past Month,6,5,11,No,No,Yes,No,No,No,Yes,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,Yes,No,Yes,Yes,No,No,No,,No,,No,,No,,No,,No,,Yes,30,No,,Yes,50,Yes,20,No,,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,,,,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,,Yes,16:11,MAALIM MOHAMMED,,,,,,,,,,,,,,,,THE RECORDS ARE BEING KEPT BY A CASUAL CLERK,WHO WASNT AROUND TO PROVIDE THE OLD RECORDS F,OR 2011,,0720756788,0,3.3
13465,Yes,1,EVERLYNE ACHIENG,Everlyne Achieng Otteng,11,40,07may2012,AGAKHAN HOSPITAL KISUMU,Aga Khan Hospital (Kisumu),13465,Aga Khan Hospital (Kisumu),ALONG KISUMU-BUSIA ROAD,Nyanza & Western,Nyanza,Kisumu,Kisumu East,Level 5,Level 5,,Other,Other hospital,PRIAVATE HOSPITAL,Private for-profit,,Complete,,OB-GYN,,Male,63,Post graduate,,Facility in-charge,,6,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,Yes,Yes,Yes,No,7,Always,Per month,30,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,,Yes,Yes,Typical Month,5,Past Month,3,Typical Month,9,Past Month,4,Typical Month,2,Past Month,0,No,No,No,Yes,No,No,No,No,,Past Month,3,Past Month,5,9,14,Past Month,3,4,7,No,Yes,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Sometimes,,,,,No,Yes,No,No,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,Yes,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,Yes,No,,Yes,No,No,Yes,No,Yes,No,No,No,,No,,No,,Yes,20,Yes,6.6666665,No,,No,,No,,Yes,6.6666665,Yes,33.333332,No,,No,,No,,Yes,33.333332,TRAVELLING ON MOTOR BIKES,100,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",,,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,,No,12:22,THE TOALS GIVEN IN THE HMIS ARE IN-PATIENTS O,NLY. OUTPATIENT CASES ARE NOT CAPTURED BY THE,HEALTH PROVIDERS AS PAC CASES,,5,8,5,5,8,7,10,5,6,5,10,10,,,,,,1,1
13503,Yes,1,EVELYN OTTNG,Everlyne Achieng Otteng,15,20,09may2012,BODI HEALTH CENTRE,Bodi Health Centre,13503,Bodi Health Centre,OFF KISIAN-BONDO ROAD,Nyanza & Western,Nyanza,Kisumu,Kisumu West,Level 3,Level 3,,Health Centre,Health Centre,,Public,,Complete,,Nurse,,Female,28,College (middle level),,Unit in-charge,,0,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,,No,Yes,Yes,Yes,No,0,,Per month,15,No,No,No,No,Yes,Yes,No,No,No,No,Yes,MCH CLINIC FOR COUNSELLING,Yes,Yes,Typical Month,3,Past Month,0,Typical Month,2,Past Month,0,Typical Month,5,Past Month,2,No,Yes,Yes,Yes,No,No,No,No,,Past Month,0,Past Month,3,2,5,Past Year 2011,0,0,0,No,No,No,No,No,Yes,No,No,,,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,No,No,No,No,No,No,Yes,No,,No,Yes,No,No,No,No,No,No,No,Yes,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",Men Support Groups For Encouragements.Provision Of Flyers ,Provide Men With Male Condoms And Encourage Them To Use F.G.M ,,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,No,Yes,No,No,,Yes,No,Yes,Yes,No,Yes,No,No,No,,No,,Yes,40,Yes,50,No,,No,,No,,No,,No,,Yes,10,No,,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ",,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,15:51,THE FACILITY LACKS THE BASIC KITS LIKE MVA KI,TS WHICH MAKES IT HARD TO HANDLE MOST CASES.A,"S A RESULT,THE PAC PATIENTS ARE REFFERED TO H",IGHER FACILITYHMIS DOESNT CAPTURE SOME CASES,0,0,0,1,0,2,0,0,2,0,0,1,,,,,,1,13.3
13525,Yes,1,EVERLYNE ACHIENG OTTENG,Everlyne Achieng Otteng,12,30,14may2012,CHINA DISPENSARY,China Dispensary,13525,China Dispensary,"OFF KISII-KERICHO HIGHWAY,EKERENYO",Nyanza & Western,Nyanza,Nyamira,Nyamira,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Male,44,College (middle level),,Facility in-charge,,8,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,,No,Yes,Yes,Yes,No,0,,Per month,4,Yes,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,2,Past Month,0,Missing,,Missing,,Typical Month,1,Past Month,0,No,Yes,No,Yes,No,No,No,No,,Past Month,0,Past Month,2,0,2,Past Month,0,0,0,No,No,No,No,No,No,Yes,No,,DVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,No,No,No,No,No,No,Yes,No,,No,Yes,No,No,No,No,No,No,No,No,No,,Men Are Not Involved At Home Indirectly/Are Rarely Involved ,,,,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,No,,No,,No,,No,,Yes,100,No,,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ","Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,,No,13:05,MISSING,,,,0,0,1,1,0,1,0,1,0,0,0,0,,,,,,1,20.4
13558,Yes,1,MESHACK ODEDE,Meshack Odede,10,30,10may2012,GESABAKWA HEALTH CENTRE,Gesabakwa Dispensary,13558,Gesabakwa Dispensary,NYANGUSU NYACHEKI ROAD BUT IN THE VILLAGE,Nyanza & Western,Nyanza,Kisii,Gucha,Level 2,Level 3,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Female,28,College (middle level),,Facility in-charge,,1,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,0,,Per month,4,No,No,No,No,No,Yes,No,No,No,No,No,,Yes,No,Typical Month,2,Past Month,1,Missing,,Missing,,Typical Year,5,Past Month,1,Yes,Yes,Yes,Yes,No,No,No,No,,Past Month,0,Past Month,2,0,2,Past Month,1,0,1,No,No,No,No,No,Yes,No,No,,,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,Yes,30,Yes,60,No,,Yes,10,No,,No,,No,,No,,No,,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,,,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,,Yes,11:25,MOFINE,,,,0,0,1,0,1,0,2,0,0,1,0,0,,,,,0712584278,1,20.4
